captured_at,capture_season,capture_week,source,id,season,week,seasonType,startDate,startTimeTBD,completed,neutralSite,conferenceGame,attendance,venueId,venue,homeId,homeTeam,homeClassification,homeConference,homePoints,homeLineScores,homePostgameWinProbability,homePregameElo,homePostgameElo,awayId,awayTeam,awayClassification,awayConference,awayPoints,awayLineScores,awayPostgameWinProbability,awayPregameElo,awayPostgameElo,excitementIndex,highlights,notes,playoff
2026-08-21T18:47:07+00:00,2026,1,games,401868934,2026,1,regular,2026-08-29T23:00:00.000Z,False,False,True,False,,3983,War Memorial Stadium (AR),2029,Arkansas-Pine Bluff,fcs,SWAC,,,,,,60,Morehouse,ii,SIAC,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401868948,2026,1,regular,2026-08-29T23:00:00.000Z,False,False,False,False,,3650,Bragg Memorial Stadium,50,Florida A&M,fcs,SWAC,,,,,,2013,Albany State,ii,SIAC,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401907204,2026,1,regular,2026-08-29T23:00:00.000Z,False,False,False,False,,6045,Dwight T. Reed Stadium,2876,Lincoln (MO),ii,Great Lakes,,,,,,2860,Central Methodist,,,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401907297,2026,1,regular,2026-08-29T23:00:00.000Z,False,False,False,False,,6049,"Memorial Stadium (Wichita Falls, TX)",2395,Midwestern State,ii,Lone Star,,,,,,2403,Missouri Southern State,ii,Mid America,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401907219,2026,1,regular,2026-08-29T23:00:00.000Z,False,False,False,False,,3609,Allgood-Bailey Stadium,2402,Missouri S&T,ii,Great Lakes,,,,,,134087,Westgate Christian University,,,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401907243,2026,1,regular,2026-08-29T23:00:00.000Z,False,False,False,False,,6077,Stokes Stadium,2654,Truman State,ii,Great Lakes,,,,,,2687,Washburn,ii,Mid America,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401868139,2026,1,regular,2026-08-29T23:00:00.000Z,False,False,False,False,,3704,E. J. Whitmire Stadium,2717,Western Carolina,fcs,Southern,,,,,,2198,Eastern Kentucky,fcs,UAC,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401867977,2026,1,regular,2026-08-29T23:00:00.000Z,False,False,False,False,,3631,BBVA Compass Stadium,2640,Texas Southern,fcs,SWAC,,,,,,2428,North Carolina Central,fcs,MEAC,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401872615,2026,1,regular,2026-08-29T23:00:00.000Z,False,False,False,False,,5237,Dana J. Dykhouse Stadium,2571,South Dakota State,fcs,MVFC,,,,,,56,Stetson,fcs,Pioneer,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401896385,2026,1,regular,2026-08-29T23:00:00.000Z,False,False,False,False,,3771,Jack Spinks Stadium,2016,Alcorn State,fcs,SWAC,,,,,,2396,Miles,ii,SIAC,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401868149,2026,1,regular,2026-08-29T23:00:00.000Z,False,False,True,False,,11559,Joe Davis Stadium,2453,North Alabama,fcs,UAC,,,,,,2535,Samford,fcs,Southern,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401874042,2026,1,regular,2026-08-29T23:00:00.000Z,False,False,False,False,,4417,Five Star Stadium at the Moye Complex,2382,Mercer,fcs,Southern,,,,,,2837,East Texas A&M,fcs,Southland,,,,,,,,FCS Kickoff,
2026-08-21T18:47:07+00:00,2026,1,games,401868952,2026,1,regular,2026-08-29T23:00:00.000Z,False,False,False,False,,3902,Eddie Robinson Stadium,2755,Grambling,fcs,SWAC,,,,,,2805,Clark Atlanta,ii,SIAC,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401858201,2026,1,regular,2026-08-29T23:00:00.000Z,False,False,False,False,,3940,Stanford Stadium,24,Stanford,fbs,ACC,,,,1390,,62,Hawai'i,fbs,Mountain West,,,,1472,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401866621,2026,1,regular,2026-08-29T23:00:00.000Z,False,False,False,False,,3962,Tucker Stadium,2635,Tennessee Tech,fcs,Southern,,,,,,2405,Monmouth,fcs,Coastal Athletic,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401868305,2026,1,regular,2026-08-29T23:00:00.000Z,False,False,False,True,,3686,Cowboy Stadium,2377,McNeese,fcs,Southland,,,,,,2617,Stephen F. Austin,fcs,Southland,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401864570,2026,1,regular,2026-08-29T23:00:00.000Z,False,False,False,False,,3697,Doak Campbell Stadium,52,Florida State,fbs,ACC,,,,1537,,166,New Mexico State,fbs,Conference USA,,,,1281,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401867935,2026,1,regular,2026-08-29T23:30:00.000Z,False,False,True,False,,4246,Center Parc Stadium,47,Howard,fcs,MEAC,,,,,,2010,Alabama A&M,fcs,SWAC,,,,,,,,Cricket MEAC/SWAC Challenge Kickoff Presented by Toyota,
2026-08-21T18:47:07+00:00,2026,1,games,401907334,2026,1,regular,2026-08-30T00:00:00.000Z,False,False,False,False,,6123,Jackson Field,2834,Sul Ross State,ii,Lone Star,,,,,,630,Wayland Baptist,,,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401868245,2026,1,regular,2026-08-30T00:00:00.000Z,False,False,False,False,,6006,Robert and Janet Vackar Stadium,292,UT Rio Grande Valley,fcs,Southland,,,,,,110243,UT Permian Basin,ii,Lone Star,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401907308,2026,1,regular,2026-08-30T00:00:00.000Z,False,False,False,False,,6076,Javelina Stadium,2658,Texas A&M-Kingsville,ii,Lone Star,,,,,,138,Northwest Missouri State,ii,Mid America,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401907324,2026,1,regular,2026-08-30T00:00:00.000Z,False,False,False,False,,10464,Walter Butler Stadium,2064,Bethel University Tennessee,,,,,,,,2323,Lane College,ii,SIAC,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401868194,2026,1,regular,2026-08-30T00:30:00.000Z,False,False,False,False,,3810,Nissan Stadium,2634,Tennessee State,fcs,OVC,,,,,,2296,Jackson State,fcs,SWAC,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401868235,2026,1,regular,2026-08-30T01:00:00.000Z,False,False,False,False,,3827,"Memorial Stadium (Stephenville, TX)",2627,Tarleton State,fcs,UAC,,,,,,2504,Prairie View A&M,fcs,SWAC,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401868129,2026,1,regular,2026-08-30T01:00:00.000Z,False,False,False,True,,3856,Nottingham Field,2458,Northern Colorado,fcs,Big Sky,,,,,,2692,Weber State,fcs,Big Sky,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401868110,2026,1,regular,2026-08-30T01:00:00.000Z,False,False,False,True,,3987,Washington-Grizzly Stadium,149,Montana,fcs,Big Sky,,,,,,253,Southern Utah,fcs,Big Sky,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401862693,2026,1,regular,2026-08-30T02:00:00.000Z,False,False,False,False,,6501,Allegiant Stadium,2439,UNLV,fbs,Mountain West,,,,1581,,235,Memphis,fbs,American Athletic,,,,1526,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401868118,2026,1,regular,2026-08-30T02:00:00.000Z,False,False,False,True,,3745,Greater Zion Stadium,3101,Utah Tech,fcs,Big Sky,,,,,,147,Montana State,fcs,Big Sky,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401906596,2026,1,regular,2026-08-31T00:00:00.000Z,False,False,True,False,,3689,Cramton Bowl,2695,West Alabama,ii,Gulf South,,,,,,2657,Tuskegee,ii,SIAC,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401907838,2026,1,regular,2026-09-02T22:00:00.000Z,False,False,False,False,,6100,Cutler Field,354,Olivet,iii,Michigan,,,,,,74,Millikin,iii,CCIW,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401868269,2026,1,regular,2026-09-03T04:00:00.000Z,True,False,False,False,,3774,Jayne Stadium,2413,Morehead State,fcs,Pioneer,,,,,,3077,Kentucky Christian,,,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401867889,2026,1,regular,2026-09-03T04:00:00.000Z,True,False,False,False,,3925,Seibert Stadium,2535,Samford,fcs,Southern,,,,,,79,Southern Illinois,fcs,MVFC,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401908891,2026,1,regular,2026-09-03T21:00:00.000Z,False,False,False,False,,6085,Sprague Field,2818,Montclair State,iii,New Jersey,,,,,,2383,Merchant Marine,iii,NEWMAC,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401907484,2026,1,regular,2026-09-03T22:00:00.000Z,False,False,False,False,,3848,Multi-Sport Stadium,2038,Assumption,ii,Northeast 10,,,,,,2315,Kutztown,ii,Pennsylvania State Athletic,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401907493,2026,1,regular,2026-09-03T22:00:00.000Z,False,False,False,False,,5943,Duvall-Rosier Field,2986,Fairmont State,ii,Mountain East,,,,,,2071,Bloomsburg,ii,Pennsylvania State Athletic,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401907610,2026,1,regular,2026-09-03T22:00:00.000Z,False,False,False,False,,5887,I.L. & Sue Morris Stadium,2249,Glenville State,ii,Mountain East,,,,,,210,Millersville,ii,Pennsylvania State Athletic,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401906880,2026,1,regular,2026-09-03T22:00:00.000Z,False,False,False,False,,3600,Tom Adams Field,131,Wayne State (MI),ii,GLIAC,,,,,,2886,Northwood,ii,Great Midwest Athletic,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401907412,2026,1,regular,2026-09-03T22:00:00.000Z,False,False,False,False,,3663,Burke-Tarr Stadium,2105,Carson Newman,ii,South Atlantic,,,,,,134000,Thomas,,,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401858423,2026,1,regular,2026-09-03T22:00:00.000Z,False,False,False,False,,6577,SHI Stadium,164,Rutgers,fbs,Big Ten,,,,1479,,113,Massachusetts,fbs,Mid-American,,,,978,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401907516,2026,1,regular,2026-09-03T22:00:00.000Z,False,False,False,False,,4436,Adamson Stadium,2858,California (PA),ii,Pennsylvania State Athletic,,,,,,2128,Charleston (WV),ii,Mountain East,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401907526,2026,1,regular,2026-09-03T22:00:00.000Z,False,False,False,False,,4437,"Memorial Stadium (Clarion, PA)",2134,Clarion,ii,Pennsylvania State Athletic,,,,,,455,West Virginia Wesleyan,ii,Mountain East,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401864425,2026,1,regular,2026-09-03T23:00:00.000Z,False,False,False,False,,4899,Fifth Third Stadium,338,Kennesaw State,fbs,Conference USA,,,,1373,,2698,West Georgia,fcs,UAC,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401856767,2026,1,regular,2026-09-03T23:00:00.000Z,False,False,False,False,,3652,FBC Mortgage Stadium,2116,UCF,fbs,Big 12,,,,1465,,2065,Bethune-Cookman,fcs,SWAC,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401908854,2026,1,regular,2026-09-03T23:00:00.000Z,False,False,False,False,,6127,John P. Papp Stadium,2748,Wooster,iii,North Coast,,,,,,2733,Wilmington (OH),iii,Ohio,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401907666,2026,1,regular,2026-09-03T23:00:00.000Z,False,False,False,False,,6130,Fred Zollner Athletic Stadium,2651,Trine,iii,Michigan,,,,,,80,Chicago,iii,Midwest,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401907871,2026,1,regular,2026-09-03T23:00:00.000Z,False,False,False,False,,6126,Bob Boozer Field,2781,Brockport,iii,Empire 8,,,,,,2085,Buffalo State,iii,Liberty League,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401908216,2026,1,regular,2026-09-03T23:00:00.000Z,False,False,False,False,,6099,Selby Stadium,2980,Ohio Wesleyan,iii,North Coast,,,,,,2074,Bluffton,iii,Heartland,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401907003,2026,1,regular,2026-09-03T23:00:00.000Z,False,False,False,False,,3811,Lubbers Stadium,125,Grand Valley State,ii,GLIAC,,,,,,2704,West Texas,ii,Lone Star,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401906553,2026,1,regular,2026-09-03T23:00:00.000Z,False,False,False,True,,3934,Southern Nazarene University Football Stadium,200,Southern Nazarene,ii,Great American,,,,,,2271,Henderson State,ii,Great American,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401906649,2026,1,regular,2026-09-03T23:00:00.000Z,False,False,False,False,,4440,Sox Harrison Stadium,2205,Edinboro,ii,Pennsylvania State Athletic,,,,,,2477,Ohio Dominican,ii,Great Midwest Athletic,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401907644,2026,1,regular,2026-09-03T23:00:00.000Z,False,False,False,True,,6051,James S. Malosky Stadium,134,Minnesota Duluth,ii,Northern Sun,,,,,,2043,Augustana (SD),ii,Northern Sun,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401906545,2026,1,regular,2026-09-03T23:00:00.000Z,False,False,False,True,,5885,First Security Stadium,2264,Harding,ii,Great American,,,,,,2823,Northwestern (OK),ii,Great American,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401906603,2026,1,regular,2026-09-03T23:00:00.000Z,False,False,False,False,,4851,Bazemore-Hyder Stadium,2673,Valdosta State,ii,Gulf South,,,,,,2683,Warner,,,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401858204,2026,1,regular,2026-09-03T23:00:00.000Z,False,False,False,False,,3630,Allegacy Federal Credit Union Stadium,154,Wake Forest,fbs,ACC,,,,1520,,2006,Akron,fbs,Mid-American,,,,925,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401864424,2026,1,regular,2026-09-03T23:00:00.000Z,False,False,False,False,,3695,Delaware Stadium,48,Delaware,fbs,Conference USA,,,,1404,,2771,Merrimack,fcs,FCS Independents,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401907727,2026,1,regular,2026-09-03T23:00:00.000Z,False,False,False,True,,6052,Herb Parker Stadium,568,Minot State,ii,Northern Sun,,,,,,2844,Wayne State (NE),ii,Northern Sun,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401866409,2026,1,regular,2026-09-03T23:00:00.000Z,False,False,False,False,,3965,UB Stadium,2084,Buffalo,fbs,Mid-American,,,,1365,,399,UAlbany,fcs,Coastal Athletic,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401908201,2026,1,regular,2026-09-03T23:00:00.000Z,False,False,False,False,,5907,McCarthy Stadium (Wilkes Barre),247,King's,iii,Mid Atlantic,,,,,,398,Wilkes,iii,Landmark Conference,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401906526,2026,1,regular,2026-09-03T23:00:00.000Z,False,False,False,True,,5871,Convoy Leslie Cotton Boll Stadium,2028,Arkansas Monticello,ii,Great American,,,,,,199,Southeastern Oklahoma State,ii,Great American,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401908789,2026,1,regular,2026-09-03T23:00:00.000Z,False,False,False,False,,5931,Don Drumm Stadium,317,Marietta,iii,Ohio,,,,,,2849,Westminster (PA),iii,Presidents',,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401907697,2026,1,regular,2026-09-03T23:00:00.000Z,False,False,False,True,,3951,Swisher Field,425,Northern State,ii,Northern Sun,,,,,,2851,Winona State,ii,Northern Sun,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401907677,2026,1,regular,2026-09-03T23:00:00.000Z,False,False,False,True,,3606,Scheels Field at Nemzek Stadium,2817,Minnesota St Moorhead,ii,Northern Sun,,,,,,3066,Concordia St. Paul,ii,Northern Sun,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401908346,2026,1,regular,2026-09-03T23:00:00.000Z,False,False,False,False,,5902,Knox Stadium,246,Juniata,iii,Landmark Conference,,,,,,2248,Gettysburg,iii,Centennial,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401906877,2026,1,regular,2026-09-03T23:00:00.000Z,False,False,False,False,,3770,Jack Miller Stadium,308,Ashland,ii,Great Midwest Athletic,,,,,,2291,IU Pennsylvania,ii,Pennsylvania State Athletic,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401907995,2026,1,regular,2026-09-03T23:00:00.000Z,False,False,False,False,,5901,David Smith Stadium at Ramer Field,2723,Wisconsin River Falls,iii,Wisconsin,,,,,,2896,Southern Virginia,iii,USA South,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401866622,2026,1,regular,2026-09-03T23:00:00.000Z,False,False,False,False,,3788,Kenneth P. LaValle Stadium,2619,Stony Brook,fcs,Coastal Athletic,,,,,,2815,Lindenwood,fcs,OVC,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401907156,2026,1,regular,2026-09-04T00:00:00.000Z,False,False,False,False,,3633,Ben Altamirano Field,2703,Western New Mexico,ii,Lone Star,,,,,,2424,New Mexico Highlands,ii,Rocky Mountain,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401907337,2026,1,regular,2026-09-04T00:00:00.000Z,False,False,False,True,,4724,Audrey J. Walton Stadium at Vernon Kennedy Field,2118,Central Missouri,ii,Mid America,,,,,,137,Missouri Western,ii,Mid America,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401907145,2026,1,regular,2026-09-04T00:00:00.000Z,False,False,False,False,,5890,Lewis Field Stadium,2231,Fort Hays,ii,Mid America,,,,,,2570,CSU Pueblo,ii,Rocky Mountain,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401856776,2026,1,regular,2026-09-04T00:00:00.000Z,False,False,False,False,,721,Bobby Dodd Stadium,59,Georgia Tech,fbs,ACC,,,,1563,,38,Colorado,fbs,Big 12,,,,1396,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401906536,2026,1,regular,2026-09-04T00:00:00.000Z,False,False,False,True,,6065,Cliff Harris Stadium,2888,Ouachita Baptist,ii,Great American,,,,,,2191,East Central,ii,Great American,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401858422,2026,1,regular,2026-09-04T00:00:00.000Z,False,False,False,False,,3953,Huntington Bank Stadium,135,Minnesota,fbs,Big Ten,,,,1510,,2197,Eastern Illinois,fcs,OVC,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401906566,2026,1,regular,2026-09-04T00:00:00.000Z,False,False,False,True,,6064,Crain Family Stadium,319,Oklahoma Baptist,ii,Great American,,,,,,2568,Southern Arkansas,ii,Great American,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401856663,2026,1,regular,2026-09-04T00:00:00.000Z,False,False,False,False,,3838,Memorial Stadium,142,Missouri,fbs,SEC,,,,1666,,2029,Arkansas-Pine Bluff,fcs,SWAC,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401907162,2026,1,regular,2026-09-04T00:00:00.000Z,False,False,False,False,,5782,Mountaineer Bowl,2714,Western Colorado,ii,Rocky Mountain,,,,,,2025,Angelo State,ii,Lone Star,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401906515,2026,1,regular,2026-09-04T00:00:00.000Z,False,False,False,True,,5870,Thone Stadium at Buerkle Field,2033,Arkansas Tech,ii,Great American,,,,,,2927,Southwestern Oklahoma State,ii,Great American,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401908386,2026,1,regular,2026-09-04T00:00:00.000Z,False,False,False,False,,6081,Harper Davis Field,2398,Millsaps,iii,Southern Athletic,,,,,,2056,Belhaven,iii,USA South,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401873393,2026,1,regular,2026-09-04T00:00:00.000Z,False,False,False,False,,3945,Strong Stadium,266,Beloit,iii,Midwest,,,,,,2524,Rockford,iii,NACC,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401907121,2026,1,regular,2026-09-04T00:00:00.000Z,False,False,False,False,,5880,Elliott Field at Don Beebe Stadium,2123,Chadron State,ii,Rocky Mountain,,,,,,2438,Nebraska Kearney,ii,Mid America,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401856768,2026,1,regular,2026-09-04T01:00:00.000Z,False,False,False,False,,587,Rice-Eccles Stadium,254,Utah,fbs,Big 12,,,,1817,,70,Idaho,fcs,Big Sky,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401858424,2026,1,regular,2026-09-04T01:00:00.000Z,False,False,False,False,,3832,"Memorial Stadium (Champaign, IL)",356,Illinois,fbs,Big Ten,,,,1563,,5,UAB,fbs,American Athletic,,,,1443,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401908094,2026,1,regular,2026-09-04T22:00:00.000Z,False,False,False,False,,5998,Monarch Stadium,291,Methodist,iii,USA South,,,,,,2828,Shenandoah,iii,Old Dominion,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401907008,2026,1,regular,2026-09-04T22:00:00.000Z,False,False,False,False,,3960,Top Taggart Field,2222,Ferris State,ii,GLIAC,,,,,,2060,Bentley,ii,Northeast 10,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401908162,2026,1,regular,2026-09-04T22:00:00.000Z,False,False,False,False,,5127,Gene L. Shirk Stadium,2015,Albright,iii,Mid Atlantic,,,,,,417,Gallaudet,iii,Southern Collegiate Athletic,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401908537,2026,1,regular,2026-09-04T22:00:00.000Z,False,False,False,False,,5637,Vendetti Field,2884,Nichols,iii,Commonwealth Coast,,,,,,109,MIT,iii,NEWMAC,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401908331,2026,1,regular,2026-09-04T22:00:00.000Z,False,False,False,False,,5835,Biddle Field,2175,Dickinson,iii,Centennial,,,,,,2516,Randolph Macon,iii,Old Dominion,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401908318,2026,1,regular,2026-09-04T22:00:00.000Z,False,False,False,False,,6112,Richard Wackar Stadium,2827,Rowan,iii,New Jersey,,,,,,2371,Mary Hardin Baylor,iii,American Southwest,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401906610,2026,1,regular,2026-09-04T22:30:00.000Z,False,False,False,False,,7082,Athletic Field Complex,122774,Keystone,iii,Independent DIII,,,,,,111674,Alvernia,iii,Mid Atlantic,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401864495,2026,1,regular,2026-09-04T22:30:00.000Z,False,False,False,False,,3912,Rynearson Stadium,2199,Eastern Michigan,fbs,Mid-American,,,,,,23,San José State,fbs,Mountain West,,,,1411,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401907736,2026,1,regular,2026-09-04T23:00:00.000Z,False,False,False,False,,3717,Edwin Fauver Stadium,184,Rochester (NY),iii,Liberty League,,,,,,2963,Case Western Reserve,iii,Presidents',,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401907862,2026,1,regular,2026-09-04T23:00:00.000Z,False,False,False,False,,5856,Boswell Field at David J. Urick Stadium,174,Hobart,iii,Liberty League,,,,,,365,Alfred,iii,Empire 8,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401908690,2026,1,regular,2026-09-04T23:00:00.000Z,False,False,False,False,,6095,Sabine Field at Haynes Family Stadium,2467,Norwich,iii,NEWMAC,,,,,,2779,St. Lawrence,iii,Liberty League,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401908606,2026,1,regular,2026-09-04T23:00:00.000Z,False,False,False,False,,5939,Cressy Field,379,UMass Dartmouth,iii,MSCAC,,,,,,2776,Salve Regina,iii,NEWMAC,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401866623,2026,1,regular,2026-09-04T23:00:00.000Z,False,False,False,False,,4246,Center Parc Stadium,2247,Georgia State,fbs,Sun Belt,,,,1241,,2448,North Carolina A&T,fcs,Coastal Athletic,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401908181,2026,1,regular,2026-09-04T23:00:00.000Z,False,False,False,False,,6136,Patterson Field,2667,Ursinus,iii,Centennial,,,,,,2808,Delaware Valley,iii,Mid Atlantic,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401908517,2026,1,regular,2026-09-04T23:00:00.000Z,False,False,False,False,,6119,Stagg Field,81,Springfield,iii,NEWMAC,,,,,,2702,Western New England,iii,Commonwealth Coast,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401858435,2026,1,regular,2026-09-04T23:00:00.000Z,False,False,False,False,,3907,Ross-Ade Stadium,2509,Purdue,fbs,Big Ten,,,,1318,,282,Indiana State,fcs,MVFC,,,,,,,,,
